timeslice,commodity,region,prices,year
"('winter', 'all-week', 'day')",hfo,Kenya,14.20000000000,2050
"('winter', 'all-week', 'day')",gas,Kenya,11.00000000000,2050
"('winter', 'all-week', 'day')",uranium,Kenya,1.76400000000,2050
"('winter', 'all-week', 'day')",electricity,Kenya,2.56320000000,2050
"('spring', 'all-week', 'night')",crude_oil,Kenya,19.53000000000,2050
"('spring', 'all-week', 'night')",biomass,Kenya,1.76000000000,2050
"('spring', 'all-week', 'night')",coal,Kenya,5.90000000000,2050
"('spring', 'all-week', 'night')",lfo,Kenya,23.61000000000,2050
"('spring', 'all-week', 'night')",hfo,Kenya,14.20000000000,2050
"('spring', 'all-week', 'night')",gas,Kenya,11.00000000000,2050
"('spring', 'all-week', 'night')",uranium,Kenya,1.76400000000,2050
"('spring', 'all-week', 'night')",electricity,Kenya,2.56320000000,2050
"('spring', 'all-week', 'day')",crude_oil,Kenya,19.53000000000,2050
"('spring', 'all-week', 'day')",biomass,Kenya,1.76000000000,2050
"('spring', 'all-week', 'day')",coal,Kenya,5.90000000000,2050
"('spring', 'all-week', 'day')",lfo,Kenya,23.61000000000,2050
"('spring', 'all-week', 'day')",hfo,Kenya,14.20000000000,2050
"('spring', 'all-week', 'day')",gas,Kenya,11.00000000000,2050
"('spring', 'all-week', 'day')",uranium,Kenya,1.76400000000,2050
"('spring', 'all-week', 'day')",electricity,Kenya,2.56320000000,2050
"('summer', 'all-week', 'night')",crude_oil,Kenya,19.53000000000,2050
"('summer', 'all-week', 'night')",biomass,Kenya,1.76000000000,2050
"('summer', 'all-week', 'night')",coal,Kenya,5.90000000000,2050
"('summer', 'all-week', 'night')",lfo,Kenya,23.61000000000,2050
"('summer', 'all-week', 'night')",hfo,Kenya,14.20000000000,2050
"('summer', 'all-week', 'night')",gas,Kenya,11.00000000000,2050
"('summer', 'all-week', 'night')",uranium,Kenya,1.76400000000,2050
"('summer', 'all-week', 'night')",electricity,Kenya,2.56320000000,2050
"('summer', 'all-week', 'day')",crude_oil,Kenya,19.53000000000,2050
"('summer', 'all-week', 'day')",biomass,Kenya,1.76000000000,2050
"('summer', 'all-week', 'day')",coal,Kenya,5.90000000000,2050
"('summer', 'all-week', 'day')",lfo,Kenya,23.61000000000,2050
"('summer', 'all-week', 'day')",hfo,Kenya,14.20000000000,2050
"('summer', 'all-week', 'day')",gas,Kenya,11.00000000000,2050
"('summer', 'all-week', 'day')",uranium,Kenya,1.76400000000,2050
"('summer', 'all-week', 'day')",electricity,Kenya,2.56320000000,2050
"('autumn', 'all-week', 'night')",crude_oil,Kenya,19.53000000000,2050
"('autumn', 'all-week', 'night')",biomass,Kenya,1.76000000000,2050
"('autumn', 'all-week', 'night')",coal,Kenya,5.90000000000,2050
"('autumn', 'all-week', 'night')",lfo,Kenya,23.61000000000,2050
"('autumn', 'all-week', 'night')",hfo,Kenya,14.20000000000,2050
"('autumn', 'all-week', 'night')",gas,Kenya,11.00000000000,2050
"('autumn', 'all-week', 'night')",uranium,Kenya,1.76400000000,2050
"('autumn', 'all-week', 'night')",electricity,Kenya,2.56320000000,2050
"('autumn', 'all-week', 'day')",crude_oil,Kenya,19.53000000000,2050
"('autumn', 'all-week', 'day')",biomass,Kenya,1.76000000000,2050
"('autumn', 'all-week', 'day')",coal,Kenya,5.90000000000,2050
"('autumn', 'all-week', 'day')",lfo,Kenya,23.61000000000,2050
"('autumn', 'all-week', 'day')",hfo,Kenya,14.20000000000,2050
"('autumn', 'all-week', 'day')",gas,Kenya,11.00000000000,2050
"('autumn', 'all-week', 'day')",uranium,Kenya,1.76400000000,2050
"('autumn', 'all-week', 'day')",electricity,Kenya,2.56320000000,2050
