ProcessName,RegionName,Time,Level,CO2f,biomass,coal,gas,geothermal,hydro,HFO,LFO,crude_oil,solar,uranium,wind,electricity,heat
Crude Oil Refinery Option 1,Equatorial Guinea,6490,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6495,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6500,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6505,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6510,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6515,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6520,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6525,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6530,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6535,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6540,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6545,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6550,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6555,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6560,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6565,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6570,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6575,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6580,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6585,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6590,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6595,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6600,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6605,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6610,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6615,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6620,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6625,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6630,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6635,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6640,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6645,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6650,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6655,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6660,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6665,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6670,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6675,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6680,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6685,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6690,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6695,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6700,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6705,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6710,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6715,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6720,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6725,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6730,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6735,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6740,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6745,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6750,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6755,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6760,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6765,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6770,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6775,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6780,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6785,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6790,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6795,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6800,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6805,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6810,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6815,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6820,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6825,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6830,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6835,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6840,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6845,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6850,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6855,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6860,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6865,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6870,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6875,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6880,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6885,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6890,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6895,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6900,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6905,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6910,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6915,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6920,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6925,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6930,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6935,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6940,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6945,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6950,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6955,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6960,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6965,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6970,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6975,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6980,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6985,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6990,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,6995,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7000,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7005,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7010,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7015,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7020,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7025,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7030,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7035,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7040,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7045,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7050,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7055,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7060,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7065,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7070,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7075,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7080,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7085,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7090,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7095,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7100,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7105,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7110,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7115,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7120,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7125,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7130,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7135,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7140,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7145,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7150,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7155,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7160,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7165,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7170,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7175,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7180,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7185,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7190,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7195,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7200,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7205,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7210,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7215,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7220,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7225,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7230,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7235,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7240,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7245,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7250,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7255,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7260,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7265,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7270,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7275,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7280,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7285,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7290,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7295,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7300,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7305,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7310,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7315,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7320,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7325,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7330,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7335,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7340,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7345,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7350,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7355,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7360,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7365,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7370,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7375,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7380,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7385,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7390,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7395,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7400,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7405,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7410,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7415,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7420,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7425,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7430,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7435,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7440,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7445,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7450,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7455,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7460,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7465,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7470,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7475,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7480,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7485,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7490,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7495,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7500,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7505,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7510,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7515,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7520,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7525,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7530,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7535,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,7540,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
