ProcessName,RegionName,Time,Level,cap_par,cap_exp,fix_par,fix_exp,var_par,var_exp,MaxCapacityAddition,MaxCapacityGrowth,TotalCapacityLimit,TechnicalLife,UtilizationFactor,ScalingSize,efficiency,InterestRate,Type,Fuel,EndUse,Agent2
Crude Oil Refinery Option 1,Eritrea,12505,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12510,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12515,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12520,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12525,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12530,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12535,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12540,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12545,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12550,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12555,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12560,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12565,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12570,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12575,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12580,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12585,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12590,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12595,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12600,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12605,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12610,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12615,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12620,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12625,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12630,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12635,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12640,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12645,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12650,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12655,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12660,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12665,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12670,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12675,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12680,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12685,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12690,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12695,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12700,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12705,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12710,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12715,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12720,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12725,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12730,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12735,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12740,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12745,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12750,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12755,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12760,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12765,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12770,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12775,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12780,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12785,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12790,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12795,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12800,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12805,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12810,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12815,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12820,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12825,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12830,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12835,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12840,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12845,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12850,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12855,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12860,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12865,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12870,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12875,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12880,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12885,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12890,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12895,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12900,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12905,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12910,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12915,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12920,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12925,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12930,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12935,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12940,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12945,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12950,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12955,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12960,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12965,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12970,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12975,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12980,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12985,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12990,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,12995,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13000,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13005,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13010,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13015,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13020,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13025,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13030,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13035,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13040,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13045,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13050,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13055,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13060,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13065,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13070,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13075,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13080,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13085,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13090,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13095,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13100,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13105,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13110,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13115,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13120,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13125,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13130,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13135,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13140,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13145,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13150,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13155,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13160,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13165,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13170,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13175,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13180,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13185,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13190,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13195,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13200,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13205,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13210,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13215,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13220,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13225,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13230,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13235,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13240,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13245,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Eritrea,13250,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
