ProcessName,RegionName,Time,Level,cap_par,cap_exp,fix_par,fix_exp,var_par,var_exp,MaxCapacityAddition,MaxCapacityGrowth,TotalCapacityLimit,TechnicalLife,UtilizationFactor,ScalingSize,efficiency,InterestRate,Type,Fuel,EndUse,Agent2
Crude Oil Refinery Option 1,Liberia,10285,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10290,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10295,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10300,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10305,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10310,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10315,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10320,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10325,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10330,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10335,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10340,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10345,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10350,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10355,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10360,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10365,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10370,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10375,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10380,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10385,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10390,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10395,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10400,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10405,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10410,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10415,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10420,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10425,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10430,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10435,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10440,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10445,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10450,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10455,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10460,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10465,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10470,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10475,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10480,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10485,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10490,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10495,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10500,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10505,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10510,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10515,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10520,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10525,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10530,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10535,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10540,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10545,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10550,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10555,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10560,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10565,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10570,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10575,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10580,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10585,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10590,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10595,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10600,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10605,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10610,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10615,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10620,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10625,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10630,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10635,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10640,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10645,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10650,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10655,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10660,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10665,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10670,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10675,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10680,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10685,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10690,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10695,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10700,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10705,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10710,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10715,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10720,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10725,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10730,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10735,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10740,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10745,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10750,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10755,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10760,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10765,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10770,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10775,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10780,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10785,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10790,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10795,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10800,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10805,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10810,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10815,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10820,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10825,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10830,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10835,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10840,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10845,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10850,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10855,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10860,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10865,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10870,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10875,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10880,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10885,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10890,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10895,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10900,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10905,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10910,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10915,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10920,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10925,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10930,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10935,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10940,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10945,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10950,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10955,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10960,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10965,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10970,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10975,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10980,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10985,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10990,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,10995,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,11000,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,11005,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,11010,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,11015,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,11020,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,11025,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Liberia,11030,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
