ProcessName,RegionName,Time,Level,CO2f,biomass,coal,gas,geothermal,hydro,HFO,LFO,crude_oil,solar,uranium,wind,electricity,heat
Crude Oil Refinery Option 1,Namibia,9285,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9290,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9295,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9300,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9305,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9310,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9315,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9320,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9325,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9330,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9335,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9340,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9345,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9350,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9355,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9360,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9365,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9370,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9375,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9380,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9385,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9390,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9395,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9400,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9405,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9410,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9415,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9420,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9425,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9430,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9435,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9440,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9445,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9450,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9455,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9460,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9465,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9470,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9475,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9480,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9485,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9490,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9495,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9500,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9505,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9510,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9515,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9520,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9525,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9530,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9535,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9540,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9545,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9550,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9555,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9560,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9565,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9570,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9575,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9580,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9585,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9590,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9595,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9600,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9605,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9610,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9615,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9620,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9625,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9630,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9635,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9640,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9645,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9650,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9655,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9660,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9665,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9670,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9675,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9680,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9685,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9690,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9695,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9700,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9705,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9710,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9715,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9720,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9725,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9730,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9735,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9740,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9745,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9750,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9755,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9760,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9765,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9770,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9775,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9780,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9785,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9790,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9795,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9800,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9805,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9810,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9815,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9820,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9825,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9830,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9835,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9840,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9845,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9850,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9855,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9860,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9865,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9870,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9875,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9880,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9885,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9890,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9895,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9900,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9905,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9910,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9915,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9920,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9925,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9930,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9935,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9940,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9945,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9950,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9955,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9960,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9965,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9970,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9975,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9980,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9985,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9990,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,9995,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10000,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10005,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10010,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10015,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10020,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10025,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10030,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10035,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10040,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10045,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10050,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10055,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10060,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10065,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10070,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10075,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10080,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10085,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10090,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10095,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10100,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10105,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10110,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10115,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10120,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10125,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10130,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10135,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10140,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10145,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10150,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10155,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10160,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10165,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10170,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10175,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10180,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10185,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10190,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10195,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10200,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10205,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10210,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10215,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10220,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10225,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10230,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10235,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10240,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10245,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10250,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10255,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10260,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10265,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10270,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10275,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10280,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10285,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10290,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10295,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10300,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10305,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10310,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10315,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10320,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10325,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10330,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10335,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10340,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10345,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10350,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10355,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10360,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10365,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10370,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10375,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10380,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10385,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10390,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10395,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10400,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10405,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10410,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10415,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Namibia,10420,fixed,7.98,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
