timeslice,commodity,region,prices,year
"('summer', 'all-week', 'day')",gas,Kenya-edited,11.00000000000,2045
"('summer', 'all-week', 'day')",uranium,Kenya-edited,1.76400000000,2045
"('summer', 'all-week', 'day')",electricity,Kenya-edited,0.59530000000,2045
"('autumn', 'all-week', 'night')",crude_oil,Kenya-edited,18.21500000000,2045
"('autumn', 'all-week', 'night')",biomass,Kenya-edited,1.76000000000,2045
"('autumn', 'all-week', 'night')",coal,Kenya-edited,5.90000000000,2045
"('autumn', 'all-week', 'night')",lfo,Kenya-edited,22.02000000000,2045
"('autumn', 'all-week', 'night')",hfo,Kenya-edited,13.24500000000,2045
"('autumn', 'all-week', 'night')",gas,Kenya-edited,11.00000000000,2045
"('autumn', 'all-week', 'night')",uranium,Kenya-edited,1.76400000000,2045
"('autumn', 'all-week', 'night')",electricity,Kenya-edited,0.59520000000,2045
"('autumn', 'all-week', 'day')",crude_oil,Kenya-edited,18.21500000000,2045
"('autumn', 'all-week', 'day')",biomass,Kenya-edited,1.76000000000,2045
"('autumn', 'all-week', 'day')",coal,Kenya-edited,5.90000000000,2045
"('autumn', 'all-week', 'day')",lfo,Kenya-edited,22.02000000000,2045
"('autumn', 'all-week', 'day')",hfo,Kenya-edited,13.24500000000,2045
"('autumn', 'all-week', 'day')",gas,Kenya-edited,11.00000000000,2045
"('autumn', 'all-week', 'day')",uranium,Kenya-edited,1.76400000000,2045
"('autumn', 'all-week', 'day')",electricity,Kenya-edited,0.59530000000,2045
"('winter', 'all-week', 'night')",crude_oil,Kenya-edited,19.53000000000,2050
"('winter', 'all-week', 'night')",biomass,Kenya-edited,1.76000000000,2050
"('winter', 'all-week', 'night')",coal,Kenya-edited,5.90000000000,2050
"('winter', 'all-week', 'night')",lfo,Kenya-edited,23.61000000000,2050
"('winter', 'all-week', 'night')",hfo,Kenya-edited,14.20000000000,2050
"('winter', 'all-week', 'night')",gas,Kenya-edited,11.00000000000,2050
"('winter', 'all-week', 'night')",uranium,Kenya-edited,1.76400000000,2050
"('winter', 'all-week', 'night')",electricity,Kenya-edited,0.61060000000,2050
"('winter', 'all-week', 'day')",crude_oil,Kenya-edited,19.53000000000,2050
"('winter', 'all-week', 'day')",biomass,Kenya-edited,1.76000000000,2050
"('winter', 'all-week', 'day')",coal,Kenya-edited,5.90000000000,2050
"('winter', 'all-week', 'day')",lfo,Kenya-edited,23.61000000000,2050
"('winter', 'all-week', 'day')",hfo,Kenya-edited,14.20000000000,2050
"('winter', 'all-week', 'day')",gas,Kenya-edited,11.00000000000,2050
"('winter', 'all-week', 'day')",uranium,Kenya-edited,1.76400000000,2050
"('winter', 'all-week', 'day')",electricity,Kenya-edited,0.61060000000,2050
"('spring', 'all-week', 'night')",crude_oil,Kenya-edited,19.53000000000,2050
"('spring', 'all-week', 'night')",biomass,Kenya-edited,1.76000000000,2050
"('spring', 'all-week', 'night')",coal,Kenya-edited,5.90000000000,2050
"('spring', 'all-week', 'night')",lfo,Kenya-edited,23.61000000000,2050
"('spring', 'all-week', 'night')",hfo,Kenya-edited,14.20000000000,2050
"('spring', 'all-week', 'night')",gas,Kenya-edited,11.00000000000,2050
"('spring', 'all-week', 'night')",uranium,Kenya-edited,1.76400000000,2050
"('spring', 'all-week', 'night')",electricity,Kenya-edited,0.61060000000,2050
"('spring', 'all-week', 'day')",crude_oil,Kenya-edited,19.53000000000,2050
"('spring', 'all-week', 'day')",biomass,Kenya-edited,1.76000000000,2050
"('spring', 'all-week', 'day')",coal,Kenya-edited,5.90000000000,2050
"('spring', 'all-week', 'day')",lfo,Kenya-edited,23.61000000000,2050
"('spring', 'all-week', 'day')",hfo,Kenya-edited,14.20000000000,2050
"('spring', 'all-week', 'day')",gas,Kenya-edited,11.00000000000,2050
"('spring', 'all-week', 'day')",uranium,Kenya-edited,1.76400000000,2050
"('spring', 'all-week', 'day')",electricity,Kenya-edited,0.61060000000,2050
"('summer', 'all-week', 'night')",crude_oil,Kenya-edited,19.53000000000,2050
"('summer', 'all-week', 'night')",biomass,Kenya-edited,1.76000000000,2050
"('summer', 'all-week', 'night')",coal,Kenya-edited,5.90000000000,2050
"('summer', 'all-week', 'night')",lfo,Kenya-edited,23.61000000000,2050
"('summer', 'all-week', 'night')",hfo,Kenya-edited,14.20000000000,2050
"('summer', 'all-week', 'night')",gas,Kenya-edited,11.00000000000,2050
"('summer', 'all-week', 'night')",uranium,Kenya-edited,1.76400000000,2050
"('summer', 'all-week', 'night')",electricity,Kenya-edited,0.61060000000,2050
"('summer', 'all-week', 'day')",crude_oil,Kenya-edited,19.53000000000,2050
"('summer', 'all-week', 'day')",biomass,Kenya-edited,1.76000000000,2050
"('summer', 'all-week', 'day')",coal,Kenya-edited,5.90000000000,2050
"('summer', 'all-week', 'day')",lfo,Kenya-edited,23.61000000000,2050
"('summer', 'all-week', 'day')",hfo,Kenya-edited,14.20000000000,2050
"('summer', 'all-week', 'day')",gas,Kenya-edited,11.00000000000,2050
"('summer', 'all-week', 'day')",uranium,Kenya-edited,1.76400000000,2050
"('summer', 'all-week', 'day')",electricity,Kenya-edited,0.61060000000,2050
"('autumn', 'all-week', 'night')",crude_oil,Kenya-edited,19.53000000000,2050
"('autumn', 'all-week', 'night')",biomass,Kenya-edited,1.76000000000,2050
"('autumn', 'all-week', 'night')",coal,Kenya-edited,5.90000000000,2050
"('autumn', 'all-week', 'night')",lfo,Kenya-edited,23.61000000000,2050
"('autumn', 'all-week', 'night')",hfo,Kenya-edited,14.20000000000,2050
"('autumn', 'all-week', 'night')",gas,Kenya-edited,11.00000000000,2050
"('autumn', 'all-week', 'night')",uranium,Kenya-edited,1.76400000000,2050
"('autumn', 'all-week', 'night')",electricity,Kenya-edited,0.61060000000,2050
"('autumn', 'all-week', 'day')",crude_oil,Kenya-edited,19.53000000000,2050
"('autumn', 'all-week', 'day')",biomass,Kenya-edited,1.76000000000,2050
"('autumn', 'all-week', 'day')",coal,Kenya-edited,5.90000000000,2050
"('autumn', 'all-week', 'day')",lfo,Kenya-edited,23.61000000000,2050
"('autumn', 'all-week', 'day')",hfo,Kenya-edited,14.20000000000,2050
"('autumn', 'all-week', 'day')",gas,Kenya-edited,11.00000000000,2050
"('autumn', 'all-week', 'day')",uranium,Kenya-edited,1.76400000000,2050
"('autumn', 'all-week', 'day')",electricity,Kenya-edited,0.61060000000,2050
