ProcessName,RegionName,Time,Level,CO2f,biomass,coal,gas,geothermal,hydro,HFO,LFO,crude_oil,solar,uranium,wind,electricity,heat
Crude Oil Refinery Option 1,Morocco,9445,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9450,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9455,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9460,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9465,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9470,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9475,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9480,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9485,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9490,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9495,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9500,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9505,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9510,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9515,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9520,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9525,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9530,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9535,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9540,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9545,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9550,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9555,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9560,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9565,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9570,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9575,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9580,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9585,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9590,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9595,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9600,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9605,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9610,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9615,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9620,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9625,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9630,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9635,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9640,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9645,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9650,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9655,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9660,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9665,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9670,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9675,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9680,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9685,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9690,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9695,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9700,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9705,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9710,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9715,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9720,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9725,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9730,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9735,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9740,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9745,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9750,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9755,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9760,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9765,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9770,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9775,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9780,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9785,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9790,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9795,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9800,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9805,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9810,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9815,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9820,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9825,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9830,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9835,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9840,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9845,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9850,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9855,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9860,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9865,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9870,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9875,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9880,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9885,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9890,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9895,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9900,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9905,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9910,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9915,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9920,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9925,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9930,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9935,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9940,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9945,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9950,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9955,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9960,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9965,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9970,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9975,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9980,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9985,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9990,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,9995,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10000,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10005,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10010,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10015,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10020,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10025,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10030,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10035,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10040,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10045,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10050,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10055,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10060,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10065,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10070,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10075,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10080,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10085,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10090,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10095,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10100,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10105,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10110,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10115,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10120,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10125,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10130,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10135,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10140,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10145,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10150,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10155,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10160,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10165,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10170,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10175,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10180,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10185,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10190,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10195,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10200,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10205,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10210,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10215,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10220,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10225,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10230,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10235,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10240,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10245,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10250,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10255,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10260,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10265,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10270,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10275,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10280,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10285,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10290,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10295,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10300,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10305,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10310,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10315,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10320,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10325,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10330,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10335,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10340,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10345,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10350,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10355,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10360,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10365,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10370,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10375,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10380,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10385,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10390,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10395,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10400,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10405,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10410,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10415,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10420,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10425,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10430,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10435,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10440,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10445,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10450,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10455,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10460,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10465,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10470,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10475,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10480,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10485,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10490,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10495,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10500,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10505,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10510,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10515,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10520,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10525,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10530,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10535,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10540,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10545,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10550,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10555,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10560,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10565,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10570,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10575,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10580,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10585,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10590,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10595,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10600,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10605,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10610,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10615,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10620,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10625,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10630,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10635,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10640,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10645,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10650,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10655,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10660,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10665,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10670,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10675,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10680,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10685,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10690,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10695,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10700,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Morocco,10705,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
