timeslice,commodity,region,prices,year
"('winter', 'all-week', 'day')",hfo,Brazil,14.20000000000,2050
"('winter', 'all-week', 'day')",gas,Brazil,10.01000000000,2050
"('winter', 'all-week', 'day')",uranium,Brazil,1.76400000000,2050
"('winter', 'all-week', 'day')",electricity,Brazil,1.60240000000,2050
"('spring', 'all-week', 'night')",crude_oil,Brazil,19.52000000000,2050
"('spring', 'all-week', 'night')",biomass,Brazil,6.16000000000,2050
"('spring', 'all-week', 'night')",coal,Brazil,4.26000000000,2050
"('spring', 'all-week', 'night')",lfo,Brazil,23.61000000000,2050
"('spring', 'all-week', 'night')",hfo,Brazil,14.20000000000,2050
"('spring', 'all-week', 'night')",gas,Brazil,10.01000000000,2050
"('spring', 'all-week', 'night')",uranium,Brazil,1.76400000000,2050
"('spring', 'all-week', 'night')",electricity,Brazil,1.60240000000,2050
"('spring', 'all-week', 'day')",crude_oil,Brazil,19.52000000000,2050
"('spring', 'all-week', 'day')",biomass,Brazil,6.16000000000,2050
"('spring', 'all-week', 'day')",coal,Brazil,4.26000000000,2050
"('spring', 'all-week', 'day')",lfo,Brazil,23.61000000000,2050
"('spring', 'all-week', 'day')",hfo,Brazil,14.20000000000,2050
"('spring', 'all-week', 'day')",gas,Brazil,10.01000000000,2050
"('spring', 'all-week', 'day')",uranium,Brazil,1.76400000000,2050
"('spring', 'all-week', 'day')",electricity,Brazil,1.60240000000,2050
"('summer', 'all-week', 'night')",crude_oil,Brazil,19.52000000000,2050
"('summer', 'all-week', 'night')",biomass,Brazil,6.16000000000,2050
"('summer', 'all-week', 'night')",coal,Brazil,4.26000000000,2050
"('summer', 'all-week', 'night')",lfo,Brazil,23.61000000000,2050
"('summer', 'all-week', 'night')",hfo,Brazil,14.20000000000,2050
"('summer', 'all-week', 'night')",gas,Brazil,10.01000000000,2050
"('summer', 'all-week', 'night')",uranium,Brazil,1.76400000000,2050
"('summer', 'all-week', 'night')",electricity,Brazil,1.60240000000,2050
"('summer', 'all-week', 'day')",crude_oil,Brazil,19.52000000000,2050
"('summer', 'all-week', 'day')",biomass,Brazil,6.16000000000,2050
"('summer', 'all-week', 'day')",coal,Brazil,4.26000000000,2050
"('summer', 'all-week', 'day')",lfo,Brazil,23.61000000000,2050
"('summer', 'all-week', 'day')",hfo,Brazil,14.20000000000,2050
"('summer', 'all-week', 'day')",gas,Brazil,10.01000000000,2050
"('summer', 'all-week', 'day')",uranium,Brazil,1.76400000000,2050
"('summer', 'all-week', 'day')",electricity,Brazil,1.60240000000,2050
"('autumn', 'all-week', 'night')",crude_oil,Brazil,19.52000000000,2050
"('autumn', 'all-week', 'night')",biomass,Brazil,6.16000000000,2050
"('autumn', 'all-week', 'night')",coal,Brazil,4.26000000000,2050
"('autumn', 'all-week', 'night')",lfo,Brazil,23.61000000000,2050
"('autumn', 'all-week', 'night')",hfo,Brazil,14.20000000000,2050
"('autumn', 'all-week', 'night')",gas,Brazil,10.01000000000,2050
"('autumn', 'all-week', 'night')",uranium,Brazil,1.76400000000,2050
"('autumn', 'all-week', 'night')",electricity,Brazil,1.60240000000,2050
"('autumn', 'all-week', 'day')",crude_oil,Brazil,19.52000000000,2050
"('autumn', 'all-week', 'day')",biomass,Brazil,6.16000000000,2050
"('autumn', 'all-week', 'day')",coal,Brazil,4.26000000000,2050
"('autumn', 'all-week', 'day')",lfo,Brazil,23.61000000000,2050
"('autumn', 'all-week', 'day')",hfo,Brazil,14.20000000000,2050
"('autumn', 'all-week', 'day')",gas,Brazil,10.01000000000,2050
"('autumn', 'all-week', 'day')",uranium,Brazil,1.76400000000,2050
"('autumn', 'all-week', 'day')",electricity,Brazil,1.60240000000,2050
