ProcessName,RegionName,Time,Level,cap_par,cap_exp,fix_par,fix_exp,var_par,var_exp,MaxCapacityAddition,MaxCapacityGrowth,TotalCapacityLimit,TechnicalLife,UtilizationFactor,ScalingSize,efficiency,InterestRate,Type,Fuel,EndUse,Agent2
Crude Oil Refinery Option 1,Lesotho,13415,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13420,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13425,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13430,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13435,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13440,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13445,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13450,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13455,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13460,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13465,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13470,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13475,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13480,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13485,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13490,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13495,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13500,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13505,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13510,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13515,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13520,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13525,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13530,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13535,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13540,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13545,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13550,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13555,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13560,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13565,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13570,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13575,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13580,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13585,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13590,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13595,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13600,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13605,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13610,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13615,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13620,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13625,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13630,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13635,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13640,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13645,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13650,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13655,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13660,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13665,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13670,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13675,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13680,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13685,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13690,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13695,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13700,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13705,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13710,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13715,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13720,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13725,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13730,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13735,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13740,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13745,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13750,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13755,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13760,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13765,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13770,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13775,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13780,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13785,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13790,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13795,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13800,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13805,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13810,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13815,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13820,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13825,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13830,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13835,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13840,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13845,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13850,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13855,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13860,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13865,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13870,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13875,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13880,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13885,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13890,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13895,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13900,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13905,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13910,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13915,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13920,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13925,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13930,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13935,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13940,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13945,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13950,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13955,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13960,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13965,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13970,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13975,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13980,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13985,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13990,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,13995,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,14000,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,14005,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,14010,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,14015,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,14020,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,14025,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,14030,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,14035,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,14040,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,14045,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,14050,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,14055,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,14060,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,14065,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,14070,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,14075,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,14080,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,14085,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,14090,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,14095,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,14100,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,14105,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,14110,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,14115,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,14120,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,14125,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,14130,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,14135,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,14140,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,14145,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,14150,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Lesotho,14155,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
