ProcessName,RegionName,Time,Level,cap_par,cap_exp,fix_par,fix_exp,var_par,var_exp,MaxCapacityAddition,MaxCapacityGrowth,TotalCapacityLimit,TechnicalLife,UtilizationFactor,ScalingSize,efficiency,InterestRate,Type,Fuel,EndUse,Agent2
Crude Oil Refinery Option 1,Guinea-Bissau,6550,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6555,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6560,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6565,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6570,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6575,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6580,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6585,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6590,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6595,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6600,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6605,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6610,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6615,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6620,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6625,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6630,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6635,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6640,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6645,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6650,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6655,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6660,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6665,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6670,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6675,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6680,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6685,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6690,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6695,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6700,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6705,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6710,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6715,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6720,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6725,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6730,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6735,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6740,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6745,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6750,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6755,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6760,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6765,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6770,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6775,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6780,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6785,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6790,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6795,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6800,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6805,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6810,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6815,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6820,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6825,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6830,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6835,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6840,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6845,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6850,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6855,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6860,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6865,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6870,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6875,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6880,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6885,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6890,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6895,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6900,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6905,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6910,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6915,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6920,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6925,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6930,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6935,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6940,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6945,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6950,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6955,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6960,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6965,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6970,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6975,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6980,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6985,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6990,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,6995,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7000,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7005,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7010,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7015,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7020,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7025,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7030,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7035,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7040,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7045,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7050,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7055,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7060,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7065,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7070,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7075,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7080,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7085,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7090,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7095,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7100,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7105,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7110,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7115,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7120,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7125,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7130,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7135,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7140,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7145,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7150,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7155,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7160,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7165,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7170,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7175,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7180,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7185,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7190,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7195,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7200,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7205,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7210,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7215,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7220,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7225,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7230,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7235,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7240,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7245,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7250,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Guinea-Bissau,7255,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,5000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
