timeslice,commodity,region,prices,year
"('spring', 'all-week', 'day')",crude_oil,Laos,21.33000000000,2050
"('spring', 'all-week', 'day')",biomass,Laos,5.55000000000,2050
"('spring', 'all-week', 'day')",coal,Laos,3.61000000000,2050
"('spring', 'all-week', 'day')",lfo,Laos,23.26000000000,2050
"('spring', 'all-week', 'day')",hfo,Laos,20.35000000000,2050
"('spring', 'all-week', 'day')",gas,Laos,10.75000000000,2050
"('spring', 'all-week', 'day')",uranium,Laos,1.76400000000,2050
"('spring', 'all-week', 'day')",electricity,Laos,1.59280000000,2050
"('summer', 'all-week', 'night')",crude_oil,Laos,21.33000000000,2050
"('summer', 'all-week', 'night')",biomass,Laos,5.55000000000,2050
"('summer', 'all-week', 'night')",coal,Laos,3.61000000000,2050
"('summer', 'all-week', 'night')",lfo,Laos,23.26000000000,2050
"('summer', 'all-week', 'night')",hfo,Laos,20.35000000000,2050
"('summer', 'all-week', 'night')",gas,Laos,10.75000000000,2050
"('summer', 'all-week', 'night')",uranium,Laos,1.76400000000,2050
"('summer', 'all-week', 'night')",electricity,Laos,1.59280000000,2050
"('summer', 'all-week', 'day')",crude_oil,Laos,21.33000000000,2050
"('summer', 'all-week', 'day')",biomass,Laos,5.55000000000,2050
"('summer', 'all-week', 'day')",coal,Laos,3.61000000000,2050
"('summer', 'all-week', 'day')",lfo,Laos,23.26000000000,2050
"('summer', 'all-week', 'day')",hfo,Laos,20.35000000000,2050
"('summer', 'all-week', 'day')",gas,Laos,10.75000000000,2050
"('summer', 'all-week', 'day')",uranium,Laos,1.76400000000,2050
"('summer', 'all-week', 'day')",electricity,Laos,1.59280000000,2050
"('autumn', 'all-week', 'night')",crude_oil,Laos,21.33000000000,2050
"('autumn', 'all-week', 'night')",biomass,Laos,5.55000000000,2050
"('autumn', 'all-week', 'night')",coal,Laos,3.61000000000,2050
"('autumn', 'all-week', 'night')",lfo,Laos,23.26000000000,2050
"('autumn', 'all-week', 'night')",hfo,Laos,20.35000000000,2050
"('autumn', 'all-week', 'night')",gas,Laos,10.75000000000,2050
"('autumn', 'all-week', 'night')",uranium,Laos,1.76400000000,2050
"('autumn', 'all-week', 'night')",electricity,Laos,1.59280000000,2050
"('autumn', 'all-week', 'day')",crude_oil,Laos,21.33000000000,2050
"('autumn', 'all-week', 'day')",biomass,Laos,5.55000000000,2050
"('autumn', 'all-week', 'day')",coal,Laos,3.61000000000,2050
"('autumn', 'all-week', 'day')",lfo,Laos,23.26000000000,2050
"('autumn', 'all-week', 'day')",hfo,Laos,20.35000000000,2050
"('autumn', 'all-week', 'day')",gas,Laos,10.75000000000,2050
"('autumn', 'all-week', 'day')",uranium,Laos,1.76400000000,2050
"('autumn', 'all-week', 'day')",electricity,Laos,1.59280000000,2050
